description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username
Είναι κ μερικοί άνθρωποι που τους συμπαθείς με το πρώτο χαμόγελο,1836.0,1860.0,[],In Space. ,"['πυρκαγιά', 'opentv', 'Μητσοτακη_γαμιεσαι', 'μητσοτακη_παραιτησου', 'Μητσοτακη_καθαρμα']",2.0,2021-08-07 11:26:39,33939.0,1423969473892167688,"Σταματα να μιλας πια! Βγαλε τον σκασμο! 
Δεν σε ακουει κανεις. Εισαι πρωθυπουργος μονος σου , εσυ και τα λιγοστα πιστα σκυλια που σε ακολουθουν! 
ΠΑΡΕ ΔΡΟΜΟ!!!!

#πυρκαγιά #opentv #Μητσοτακη_γαμιεσαι #μητσοτακη_παραιτησου #Μητσοτακη_καθαρμα https://t.co/0vk4TT4MaS",33343541,eCouReacKi
"Μέλος από το 2012, ενεργός λογ/σμός από Οκτώβριο του΄16...παντρεμένη με έναν υπέροχο άντρα και μαμά ενός ακόμα πιο υπέροχου γιου.No DM pls 
#team_musicLov3rs",11891.0,10677.0,[],"Αττική, Ελλάς","['εμπρησμος', 'Πυρκαγια', 'φωτιες']",2.0,2021-08-07 11:24:32,245440.0,1423969470691880965,"Μέχρι τώρα, μηδέν απώλειες ανθρώπων πάρα τις εκατοντάδες φωτιές γιατί υπήρχε πρόληψη και έγκαιρη εκκένωση.
Του Κωστάκη δεν του αρέσει αυτό, του χαλάει το αφήγημα.
Ξεφτιλισμένοι!
#εμπρησμος #Πυρκαγια #φωτιες https://t.co/SowqNcQO8o",582026451,angie22gr
GR63 LN4 SV5 PG10 | pfp cr. @SAD_istfied,628.0,781.0,['Ιστιαια'],🔸,"['Ιστιαια', 'Πυρκαγια', 'Ευβοια', 'opentv', 'Μητσοτακη_γαμιεσαι']",29.0,2021-08-07 11:04:01,27688.0,1423969468305264640,Τους μάζεψαν στην #Ιστιαια και τους παράτησαν εκεί. Θα καούν σαν τα ποντίκια 30.000 κόσμος. Στείλτε σοβαρή βοήθεια εκεί! Αιδηψό θα φτάσει. #Πυρκαγια #Ευβοια #opentv #Μητσοτακη_γαμιεσαι,1196158131673452549,willkommenseb
,134.0,74.0,[],,"['φωτιες', 'Πυρκαγια']",88.0,2021-08-07 05:03:00,10124.0,1423969467089006592,"Καταδικάζουμε απερίφραστα την άνανδρη επίθεση στη συνάδελφο Ελευθερία Σπυράκη από @opentvgr @OpenNewsGr που δίνει τη μάχη του ρεπορτάζ στις #φωτιες. Οι φωνές της δεν μπορούν να φύγουν από τα αυτιά μου! Η ίδια δήλωσε ότι η αστυνομία ενώ ήταν παρούσα, δεν επενέβη!Ντροπή 
 #Πυρκαγια https://t.co/iVYXJxdGOM",1367488031851241472,eaek3w
,24.0,140.0,['Πυρκαγια'],,['Πυρκαγια'],2.0,2021-08-07 11:24:53,1478.0,1423969458746544130,#Πυρκαγια https://t.co/7UOh6feYHs,2792767743,0minous_20
#Cyberpunk2077,5.0,10.0,"['Πυρκαγια', 'Ιστιαια', 'ευβοια', 'αερας']",,[nan],0.0,,54.0,1423969457794342913,,1314153917010325504,Peropino1
"""Θεέ μου τι μπλέ ξοδεύεις για να μην σε βλέπουμε...""

I'm an old soul in a modern world.Return to the original roots of the past if you wish to save the future.",1703.0,2053.0,"['Πυρκαγια', 'φωτιες', 'Ιωάννινα', 'Μιτσικέλι']",,"['Πυρκαγια', 'φωτιες', 'Ιωάννινα', 'Μιτσικέλι']",1.0,2021-08-07 10:43:10,30527.0,1423969457249177607,"Διακρίνεται το πυροσβεστικό αεροσκάφος και οι καπνοί

#Πυρκαγια #φωτιες #Ιωάννινα #Μιτσικέλι https://t.co/W05eEFPvFy",1255124689921298432,Wolfophobic2
Ελληνική Λύση,247.0,141.0,[],"Αττική, Ελλάς",['Πυρκαγια'],4.0,2021-08-07 06:58:05,6375.0,1423969453646176256,Ένα απλό ερώτημα: Εάν η Ελλάδα είχε πολιτοφυλακη και εθνοφυλακη όπως προτείνει η @ellinikilisi πόσο λιγότερη θα ήταν η ζημιά; Θα ήξεραν οι κάτοικοι θα γνώριζαν τα πάντα και θα βοηθούσαν ώστε να προλάβουμε το κακό! Κανένας δεν ακούει όμως! Γιατί ; #Πυρκαγια https://t.co/NmzXFE08kp,1153988844498444288,MariaAt03902914
,3.0,26.0,"['Μητσοτάκη_γαμιεσαι', 'ΜΗΤΣΟΤΑΚΗ_ΓΑΜΙΕΣΑΙ_ΡΕ_ΜΑΛΑΚΑ']",Αθήνα ,"['Μητσοτάκη_γαμιεσαι', 'ΜΗΤΣΟΤΑΚΗ_ΓΑΜΙΕΣΑΙ_ΡΕ_ΜΑΛΑΚΑ', 'μητσοτακη_παραιτησου', 'πυρκαγιας', 'πυρκαγια', 'opentv']",72.0,2021-08-06 18:25:02,26.0,1423969452882898951,"Οργή. ΟΡΓΗ.
Αγανάκτηση.
Απελπισία. 
Και ένα επιβεβλημένο #Μητσοτάκη_γαμιεσαι
#ΜΗΤΣΟΤΑΚΗ_ΓΑΜΙΕΣΑΙ_ΡΕ_ΜΑΛΑΚΑ 
#μητσοτακη_παραιτησου 
#πυρκαγιας #πυρκαγια #opentv https://t.co/Jg7mcaeBxo",1359245620125564929,stoapeiro1
Τρέλα και κορδέλα ρεεεε!! 😎✌️😜💯,363.0,299.0,"['Πυρκαγιά', 'φωτια', 'Βρεθηκαν_Βαρυμπομπη', 'χαμεναζωα']","Αττική, Ελλάς",[nan],0.0,,4464.0,1423969452459270145,,849544770657681409,4r7qjp1C2S4EQZV
,38.0,2.0,"['Ευβοια', 'Ιστιαια', 'Πυρκαγια', 'φωτιες', 'opentv']",,[nan],0.0,,777.0,1423969451884662785,,953002863847976960,koukoutsavt
"h zwh  thelei eytyxia k xamogela ☺ 
#team_musicLov3rs",4353.0,4949.0,"['fire', 'ΠυρκαγιαΕυβοια', 'Πυρκαγια', 'PrayForGreece']",,[nan],1.0,,19881.0,1423969450265612289,,2873966513,XristSer
Γιατί υπάρχουν κι άνθρωποι που γίνονται κομμάτια💜,122.0,217.0,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']","Αττική, Ελλάς","['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",9.0,2021-08-07 11:28:43,1591.0,1423969450118815748,🆘🆘🆘🆘 Ιστιαία #Ιστιαία #Πυρκαγια #φωτια #φωτια_ευβοια #Πυρκαγια https://t.co/20FQ5PrrWH,753988426903453696,elenathanou99
"If cats could talk they wouldn't.
(παλιο προφιλ Keramidogata@sta_keramidia) 
Κλειδωθηκα απ'εξω, μη γελατε ρε μλκς",166.0,514.0,[],,"['Πυρκαγια', 'opentv', 'φωτιες', 'φωτια', 'ΝΔ_THE_END', 'Μητσοτακη_γαμιεσαι', 'μητσοτακη_παραιτησου']",4.0,2021-08-07 11:24:37,1784.0,1423969449749716998,"Κάτοικος Εύβοιας: &lt;&lt;Καιγόμαστε, μας έχουν αφήσει στο έλεος του Θεού&gt;&gt;. Βρείτε μου έναν μαλακα νεοδημοκρατη να μου το εξηγήσει αυτό αν μπορεί. Και από το ΣΚΑΪ αν είναι μου κάνει #Πυρκαγια #opentv #φωτιες #φωτια #ΝΔ_THE_END #Μητσοτακη_γαμιεσαι #μητσοτακη_παραιτησου",1223197465777754112,StrayCa79491793
,229.0,202.0,"['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']",,"['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']",11.0,2021-08-07 11:25:41,4445.0,1423969445899276292,"Πύρινος εφιάλτης στην #Εύβοια - Μεγάλος κίνδυνος στην #Ιστιαία όπου πλησιάζει απειλητικά η φωτιά

#Πυρκαγια #Φωτια",2228856679,stellaphil5
bio abioto,2.0,4.0,['Πυρκαγια'],,[nan],0.0,,263.0,1423969445723181060,,1260718566225166338,LMpougiampesa
"απόψεις περί πολιτικής,αθλητισμού & τεχνολογίας/δεξιός/Ευρωπαίος",6837.0,2947.0,[],,['Πυρκαγια'],7.0,2021-08-07 10:58:27,62127.0,1423969444594954241,"Η φωτιά στο Μιτσικέλι έχει πάρει άσχημες διαστάσεις και πλέον επιχειρεί Canadair.

Υπάρχουν μαρτυρίες για εμπρησμό καθώς υπάρχουν διάφορες εστίες σε διαφορετικά σημεία στα Ελατοδάση, ακριβώς πάνω από το χωριό Καλουτά Ζαγορίου. 

Καμία εντολή εκκένωσης προς στιγμήν.

#Πυρκαγια https://t.co/i3UOaG96sB",3360222065,saitanasker
Πολυτεχνίτης,17.0,85.0,[],,"['opentv', 'φωτια', 'πυρκαγια', 'φωτια_ευβοια', 'Ιστιαια', 'βοηθεια']",105.0,2021-08-07 10:29:06,92.0,1423969439465230338,"⚠️ ΕΙΔΟΠΟΙΗΣΤΕ ΑΝΘΡΩΠΟΥΣ ΣΤΗΝ ΙΣΤΙΑΙΑ ΝΑ ΠΑΝΕ ΣΤΗ ΘΑΛΑΣΣΑ ΤΩΡΑ ΓΑΜΩΤΟ ⚠️

ΘΑ ΠΕΘΑΝΟΥΝ ΖΩΝΤΑΝΟΙ! 

Κοινοποίηση RT/copy paste και ΣΤΕΙΛΤΕ μνμ σε γνωστούς σας! 🚨🚨🚨 

#opentv #φωτια #πυρκαγια #φωτια_ευβοια #Ιστιαια #βοηθεια",1423221987586019330,mathaios1453
Journalist,132.0,193.0,"['φωτιες', 'opentv']","Attiki, Greece","['φωτιες', 'opentv', 'μητσοτακη_παραιτησου', 'πυρκαγιες', 'Μητσοτακη_γαμιεσαι', 'Μητσοτακη_καθαρμα', 'πυρκαγια', 'εμπρησμος', 'σκαι_ξεφτιλες', 'Ροβιες', 'Ευβοια']",7.0,2021-08-07 09:08:12,2925.0,1423969439406505987,"Για να μη ξεχνάμε η κάνουμε ότι ξεχνάμε. Να που πήγαν τα λεφτά,κ δεν μπορεσε να ενισχύσει την πυροσβεστική #φωτιες #opentv #μητσοτακη_παραιτησου #πυρκαγιες #Μητσοτακη_γαμιεσαι #Μητσοτακη_καθαρμα #πυρκαγια #εμπρησμος #σκαι_ξεφτιλες #Ροβιες #Ευβοια https://t.co/ao6YN1IEh9",248026084,Apo14
ρε μήπως και δεν έχω δίκιο;,652.0,686.0,['Πυρκαγια'],greece,[nan],0.0,,14376.0,1423969436898316292,,64194361,mfroufroum
,77.0,208.0,[],,['πυρκαγια'],4.0,2021-08-07 11:27:20,2016.0,1423969432737566720,"Παίδες σας θέλω συγκεντρωμένους
πρώτα πίεση να κάνουν κατάσβεση
και είδη πρώτης ανάγκης
ξύλο θα πέσει μετά
μην ξεχνιόμαστε
#πυρκαγια https://t.co/f43M93NHPQ",1362804979652820997,Volando88040696
I am a woman in  l̶o̶v̶e̶ STEM👩‍🔬,27.0,90.0,[],,"['φωτιες', 'Πυρκαγια', 'Ευβοια', 'Ροβιες']",49.0,2021-08-07 09:37:07,1030.0,1423969432599203840,"Παρακαλούμε να σταλούν εναέρια μέσα στο χωριό Μηλιές Ιστιαίας Ευβοίας, η φωτιά πλησιάζει το χωριό και θα καούν άνθρωποι. @pyrosvestiki @hellenicpolice @skaigr @OpenNewsGr @MegaTvOfficial @ANT1TV @alphanewslive_ @wwwstargr #φωτιες #Πυρκαγια #Ευβοια #Ροβιες https://t.co/6SYh1qytEo",1346952305015341059,__stevia__
"Don't worry about me, I'm fine",39.0,113.0,['πυρκαγια'],,['πυρκαγια'],1.0,2021-08-07 11:06:57,146.0,1423969430959267841,"Χαρδαλιας για ευβοια : στειλαμε μηνύματά 112, επιχειρούν 4 αεροσκάφη και λίγος στρατός επικίνδυνη ολα καλα🙂 #πυρκαγια",940983494762795014,nkarm99
"Specialist of general, and researcher of lost time #Hobbyist #proSquashplayer #Rhodes, now living in the #Hague see more at : https://t.co/fGfsPqEgUd",1016.0,906.0,"['PrayForGreece', 'φωτιες', 'πυρκαγιά', 'Πυροσβεστικη', 'φωτια', 'Κυβέρνηση_Μητσοτάκη', 'opentv']","The Hague, The Netherlands","['PrayForGreece', 'φωτιες', 'πυρκαγιά', 'Πυροσβεστικη', 'φωτια', 'Κυβέρνηση_Μητσοτάκη', 'opentv']",4.0,2021-08-07 11:01:26,16198.0,1423969425565302786,#PrayForGreece #φωτιες #πυρκαγιά #Πυροσβεστικη #φωτια #Κυβέρνηση_Μητσοτάκη #opentv https://t.co/RpXu6qzEjw,313834009,aka_quagmire_
τα ματια ειναι η ψυχη του ανθρωπου🦋,5498.0,4192.0,[],"Αττική, Ελλάς","['Μητσοτακη_γαμιεσαι', 'Πυρκαγια', 'φωτιες', 'Ευβοια', 'μμε_ξεφτιλες']",17.0,2021-08-07 10:26:37,25491.0,1423969422906208261,"Βρειτε ρε μαλακες καποιος τον Συνολακη να βοηθησει το τριμπουρδελο που εχουμε για κυβερνηση! 
Σε 57 θα εκκενωνε το Ματι, ολο κ κατι θα μπορει να κανει τωρα! 
#Μητσοτακη_γαμιεσαι #Πυρκαγια #φωτιες #Ευβοια #μμε_ξεφτιλες https://t.co/jYYB7IpFlM",2559239198,lunasilena
,386.0,230.0,['Πυρκαγια'],,['Πυρκαγια'],1.0,2021-08-07 11:28:45,1600.0,1423969421324861452,"#Πυρκαγια
Φροντιστε τους ευπαθείς σας!!! 
Εγκύους παιδιά &amp; ηλικιωμενου https://t.co/46iFlczj0D",4328929673,Usagitsukino121
"""Θεέ μου τι μπλέ ξοδεύεις για να μην σε βλέπουμε...""

I'm an old soul in a modern world.Return to the original roots of the past if you wish to save the future.",1703.0,2053.0,"['ΠυρκαγιαΕυβοια', 'Πυροσβεστικη', 'πυρκαγια', 'Μητσοτακη_γαμιεσαι']",,"['ΠυρκαγιαΕυβοια', 'Πυροσβεστικη', 'πυρκαγια', 'Μητσοτακη_γαμιεσαι', 'skai_xeftiles']",8.0,2021-08-07 11:07:52,30527.0,1423969421039702021,"Μιτσικέλι πριν λίγο.

Λογικά η κλιματική αλλαγή θα φταίει.

#ΠυρκαγιαΕυβοια #Πυροσβεστικη #πυρκαγια #Μητσοτακη_γαμιεσαι #skai_xeftiles https://t.co/3k7SlX9i4T",1255124689921298432,Wolfophobic2
Η ποίηση είναι στους δρόμους,99.0,149.0,"['opentv', 'Πυρκαγια', 'ΠυρκαγιαΕυβοια']",,[nan],1.0,,299.0,1423969420817350668,,1257610797624233984,MelinaKanari
"🇬🇷 Traveller of the dream... 🌞🐬
IT Girl",462.0,639.0,[],Στον κόσμο μου...,['Πυρκαγια'],67.0,2021-08-07 10:07:17,33949.0,1423969418804174852,"Έχουμε covid, καίγεται η χώρα, και ο άλλος κλείνει τη ΛΕΑ εμποδίζοντας τα πυροσβεστικά για να αποφύγει το μποτιλιαρισμα και να πάει πιο γρήγορα διακοπές. Νιώθω πως ειμαι παγιδευμένη σε μια συρραφή ταινιών του Σπίλμπεργκ και του Τσιωλη #Πυρκαγια",491157739,SofiaLoumioti
"Therapist-Counselor, Person Centered Approach, Strathclyde Univ.,Nick Cave, Haruki Murakami, Carl Rogers, Wim Wenders. We exist in a miracle.",1132.0,2402.0,[],,"['Πυρκαγια', 'ΠυρκαγιαΕυβοια', 'φωτιές', 'opentv']",5.0,2021-08-07 11:27:57,16773.0,1423969414458847236,Δείτε λίγο πού είναι η Ιστιαία και πού είναι η θάλασσα και θα καταλάβετε γιατί ο κόσμος λέει θα καεί σαν τα ποντίκια. 25 χιλιάδες ψυχές παγιδευμένες. #Πυρκαγια #ΠυρκαγιαΕυβοια #φωτιές #opentv https://t.co/25w2leyfRH,243650547,MrVaspi
"Lalita y Laliter Griega💚 Justin Bieber,CNCO,Barchie,Peter Lanzani,RuggeroP 💚💚AN FTW💚💚",987.0,2311.0,['Ιστιαία'],Greece,"['Ιστιαία', 'Πυρκαγια', 'opentv']",4.0,2021-08-07 11:27:12,23547.0,1423969413972250630,"Έχω κουραστεί να το λέω, στείλτε βοήθεια στην #Ιστιαία, έχουν βγει δεκάδες πολίτες και καταγγέλουν πλήρη έλλειψη βοήθειας, κάντε κάτι, οι άνθρωποι θα καούνε ζωντανοί. 

#Πυρκαγια #opentv @pyrosvestiki @GSCP_GR",1410807210,MeliLaliterok
"Είναι κάτι στιγμές, τρυφερές και λεπτές, σαν κλωστές τυλιγμένες σ’ αδράχτι, σε γυρνούν απαλά, σε μεθούν σιωπηρά, σε γεμίζουν με πείσμα και άχτι.",246.0,282.0,[],,['πυρκαγιά'],1.0,2021-08-07 11:21:05,8816.0,1423969409916444673,Αυτήν την στιγμή πετάνε 5 πυροσβεστικά αεροπλάνα πάνω από ιστιαια..τ ρωτάτε που είναι? Μπείτε στο flight radar και δείτε μόνοι σας #πυρκαγιά,1117232612941209600,AlourSapap
,219.0,187.0,[],,"['PrayForGreece', 'βαρυμποπη', 'Ευβοια', 'Πυρκαγια', 'φωτιες', 'πυρκαγιες']",24.0,2021-08-07 10:41:28,41371.0,1423969409702506497,Τρία Καναντέρ 40 πυροσβέστες και 40 διασώστες στέλνει ο @EmmanuelMacron στην Ελλάδα…🇬🇷🇫🇷…Οι φίλοι στα δύσκολα φαίνονται….#PrayForGreece #βαρυμποπη #Ευβοια #Πυρκαγια #φωτιες #πυρκαγιες https://t.co/jle1Q92i1B,1376557556,46spiros
είμαι δίδυμος,156.0,391.0,[],Greece,"['opentv', 'φωτια', 'πυρκαγια', 'φωτια_ευβοια', 'Ιστιαια', 'βοηθεια']",41.0,2021-08-07 10:34:14,233.0,1423969409597575174,"⚠️ ΕΙΔΟΠΟΙΗΣΤΕ ΑΝΘΡΩΠΟΥΣ ΣΤΗΝ ΙΣΤΙΑΙΑ ΝΑ ΠΑΝΕ ΣΤΗ ΘΑΛΑΣΣΑ ΤΩΡΑ ΓΑΜΩΤΟ ⚠️

ΘΑ ΠΕΘΑΝΟΥΝ ΖΩΝΤΑΝΟΙ

Όσο περισσότερο μπορείτε Κοινοποίηση RT/copy paste και ΣΤΕΙΛΤΕ μνμ σε γνωστούς σας! 🚨🚨🚨 

#opentv #φωτια #πυρκαγια #φωτια_ευβοια #Ιστιαια #βοηθεια",1311786657205694466,_dkr5
"TEch Addicted, Italian Cars Lover, Chocolate maniac, Serial (but not serious) writer. Follow at your own expense",1477.0,1481.0,['unboxholics'],"Θεσσαλονίκη, Ελλάς","['unboxholics', 'Πυρκαγια', 'φωτιες']",4.0,2021-08-07 11:28:09,23687.0,1423969409148805123,"Συγχαρητήρια στους #unboxholics
που το βράδυ της Παρασκευής σε  live stream, συγκέντρωσαν το ποσό των 306.000 ευρώ μέσα σε τρεις ώρες.Τα χρήματα θα δοθούν στον Ερυθρό Σταυρό για την βοήθεια των πυρόπληκτων αλλά και την υποστήριξη φιλοζωικών οργανώσεων!
#Πυρκαγια #φωτιες https://t.co/4Ku8oYhttl",228635687,K_Dedes
Less is more,372.0,823.0,[],GREECE,"['φωτιες', 'Πυρκαγια', 'Ευβοια', 'Ροβιες']",49.0,2021-08-07 09:37:07,6824.0,1423969404014972928,"Παρακαλούμε να σταλούν εναέρια μέσα στο χωριό Μηλιές Ιστιαίας Ευβοίας, η φωτιά πλησιάζει το χωριό και θα καούν άνθρωποι. @pyrosvestiki @hellenicpolice @skaigr @OpenNewsGr @MegaTvOfficial @ANT1TV @alphanewslive_ @wwwstargr #φωτιες #Πυρκαγια #Ευβοια #Ροβιες https://t.co/6SYh1qytEo",496850758,annagmich
Αριστερός Βενιζελικός.,401.0,767.0,['Πυρκαγια'],Ελλάς,[nan],1.0,,4227.0,1423969401104211975,,1498055059,Alchemiste1
"Μακριά από ότι προσβάλλει την λογική σου
Bisexual",298.0,122.0,[],,"['Πυροσβεστικη', 'πυρκαγια', 'Μητσοτακη_γαμιεσαι', 'μητσοτακη_γαμιεσαι', 'φωτια', 'ΠυρκαγιαΕυβοια']",5.0,2021-08-07 11:20:43,26804.0,1423969400923860993,"**** Φιλοξενίες ****

Όλες οι φιλοξενίες που υπάρχουν μέχρι τώρα.

Παρακαλώ κοινοποιήστε!

https://t.co/Oyzj2HdHVW

Δηλώστε φιλοξενία εδώ
https://t.co/04WvfRiHxe

#Πυροσβεστικη #πυρκαγια #Μητσοτακη_γαμιεσαι  #μητσοτακη_γαμιεσαι #φωτια #ΠυρκαγιαΕυβοια",1237995956735545344,tokounimi
,351.0,634.0,"['πυρκαγια', 'ευβοια']",,"['πυρκαγια', 'ευβοια', 'φωτιες_αλληλεγγυη']",30.0,2021-08-07 10:42:29,6213.0,1423969397144698886,"Έκκληση για προσφορά Βαν για μεταφορά ειδών πρώτης ανάγκης από Θεσσαλονίκη σε Εύβοια 
#πυρκαγια #ευβοια #φωτιες_αλληλεγγυη https://t.co/5dhAVojUNG",1133412412055588864,eyLrEtZjbk9YsoG
,2242.0,3206.0,['Πυρκαγια'],Αθηνα,['Πυρκαγια'],223.0,2021-08-06 19:01:49,104049.0,1423969394712055825,"Από το νότιο Πήλιο,όπως φαίνεται η φωτιά στη β. Εύβοια!!!(φωτό δική μου)!!! #Πυρκαγια https://t.co/6Z20eoONfG",2525467134,kakotaritis
,233.0,135.0,"['Greece', 'Πυρκαγια', 'Ελευθερια']","Copenhagen, Denmark","['Greece', 'Πυρκαγια', 'Ελευθερια']",78.0,2021-08-07 05:24:22,1888.0,1423969393206255619,"People who were evacuated by a ferry from raging wildfires in #Greece.

#Πυρκαγια  #Ελευθερια  

https://t.co/gk3j4QPtj4",1302911145645420544,Elli039
Aντωνη αγάπη μου έλα πάρε με από δω !,179.0,119.0,"['opentv', 'Πυρκαγια']",Μένω στης Μπουμπουλίνας,"['opentv', 'Πυρκαγια']",182.0,2021-08-07 08:49:29,3901.0,1423969385488715779,"Πρόεδρος Υπ. Πυροσβεστικής:«Δεν επιβεβαιώθηκε από κανένα όχημα ότι έγινε επίθεση σε πυροσβέστες».
#opentv #Πυρκαγια https://t.co/s5D8HumfVR",1303408166697349124,Nick66613728
,631.0,88.0,[],,"['Πυρκαγια', 'ΠυρκαγιαΕυβοια', 'φωτιές', 'opentv']",5.0,2021-08-07 11:27:57,6721.0,1423969383714627593,Δείτε λίγο πού είναι η Ιστιαία και πού είναι η θάλασσα και θα καταλάβετε γιατί ο κόσμος λέει θα καεί σαν τα ποντίκια. 25 χιλιάδες ψυχές παγιδευμένες. #Πυρκαγια #ΠυρκαγιαΕυβοια #φωτιές #opentv https://t.co/25w2leyfRH,1550339551,tzi_eirini
,20.0,231.0,"['Athens', 'wildfires']",,"['Athens', 'wildfires', 'Greece', 'wildfire', 'fire', 'πυρκαγια', 'πυρκαγιες']",74.0,2021-08-06 20:13:10,263.0,1423969383702016002,"Storks seen flying over #Athens - never seen them here in my whole life. Believed to have fled because of #wildfires in the region.  
https://t.co/LAxvGHhi5j

#Greece #wildfire #fire #πυρκαγια #πυρκαγιες",1254323116769267712,StavroulaG5
3 years in Cambodia 3 years in the Netherlands,669.0,564.0,"['Πυροσβεστικη', 'ΠυρκαγιαΕυβοια', 'πυρκαγιές', 'Πυρκαγια', 'φωτιες']",Greece,"['Πυροσβεστικη', 'ΠυρκαγιαΕυβοια', 'πυρκαγιές', 'Πυρκαγια', 'φωτιες']",11.0,2021-08-07 11:07:52,9592.0,1423969381319680001,#Πυροσβεστικη #ΠυρκαγιαΕυβοια #πυρκαγιές #Πυρκαγια #φωτιες https://t.co/FQi11wz7lM,2415777066,TheodJess
"Never not procrastinating








Law, NKUA",273.0,725.0,[],,['πυρκαγια'],4.0,2021-08-07 11:27:20,3214.0,1423969377787990018,"Παίδες σας θέλω συγκεντρωμένους
πρώτα πίεση να κάνουν κατάσβεση
και είδη πρώτης ανάγκης
ξύλο θα πέσει μετά
μην ξεχνιόμαστε
#πυρκαγια https://t.co/f43M93NHPQ",1092541478805614599,sophia60882887
Αυτωνω τα αυτα. https://t.co/8qoHlcCf4n,5073.0,4592.0,"['Πυρκαγια', 'εμπρηστες', 'εμπρησμος']",,"['Πυρκαγια', 'εμπρηστες', 'εμπρησμος']",5.0,2021-08-07 11:26:59,154961.0,1423969375942549506,"Πύργος ελέγχου ΣΥΡΙΖΑ, clear to take off δε σε βλέπω δώσε μου δύο πι ρο στο τριγωνικό ραντάρ 
#Πυρκαγια #εμπρηστες #εμπρησμος https://t.co/HDmfvw6GB2",952272884,ABCHeckles
I think my guardian angel drinks,39.0,34.0,"['opentv', 'Ιστιαια']",,"['opentv', 'Ιστιαια', 'Πυρκαγια']",155.0,2021-08-07 10:20:05,1264.0,1423969373300142086,Στο #opentv βγάζουν δεκάδες κατοίκους από #Ιστιαια τον έναν μετά τον άλλον να κλαίνε σε κατάσταση πανικού στο τηλέφωνο και να λένε καιγόμαστε κάντε κάτι στείλτε αεροπλάνα και στον Σκάι κάνουν αφιερώματα στο πως συντηρούνται τα καναντέρ. #Πυρκαγια,855861436421206016,KelMel11
Ecosocialist. UNITE National LGBT & Not for Profit London & Eastern Committees.Committee @lilgbt Left Unity South London. Steering Committee of @ac_resist,1412.0,946.0,"['Athens', 'wildfires']",Southwark. Dubliner in London,"['Athens', 'wildfires', 'Greece', 'wildfire', 'fire', 'πυρκαγια', 'πυρκαγιες']",74.0,2021-08-06 20:13:10,108894.0,1423969370007613442,"Storks seen flying over #Athens - never seen them here in my whole life. Believed to have fled because of #wildfires in the region.  
https://t.co/LAxvGHhi5j

#Greece #wildfire #fire #πυρκαγια #πυρκαγιες",459126134,Verde1957
"Είμαι χαζή ξανθιά.
#team_galaktoboureko
#team_rain
#αντιπαθώ_τη_Βουγιουκλάκη",2505.0,927.0,"['φωτιες', 'πυρκαγια']","Athens, Greece.","['φωτιες', 'πυρκαγια']",32.0,2021-08-06 16:34:12,34773.0,1423969368568893442,"Το σχέδιο της Κυβέρνησης. 

#φωτιες #πυρκαγια https://t.co/UsFfiFiTQy",1057337205612527618,Mysterywoman111
"Το παίζω χαζή για τα μάτια του κόσμου💘💘
(καλά όχι ότι δεν είμαι😉😂😂😂😜)




 #team_kalokairakides⛵⛵🏄🏄🏊🏊
#team_musicLov3rs🎶🎶",9215.0,5828.0,[],Δαφνί,"['Πυρκαγια', 'φωτιες', 'πυρκαγιες', 'Ευβοια', 'ΛιμνηΕυβοιας', 'Ιστιαία', 'Ροβιες']",13.0,2021-08-07 10:35:05,115042.0,1423969368220786688,Γιατί τόσο αβοήθητη η Εύβοια? Τι συμβαίνει? Γιατί οι κάτοικοι τόσες μέρες παραπονιούνται ότι είναι μόνοι? Ποιός συντονίζει τις επιχειρήσεις στην Εύβοια?? Έχει βγεί να εξηγήσει το σχέδιο δράσης? Υπάρχει κανείς?? #Πυρκαγια  #φωτιες #πυρκαγιες #Ευβοια #ΛιμνηΕυβοιας #Ιστιαία #Ροβιες,386644316,evi_euoula
obsessed with Josephine Langford 🧚🏼‍♀️ | fan acc,663.0,539.0,['πυρκαγια'],🇬🇷,['πυρκαγια'],9.0,2021-08-07 11:14:55,7050.0,1423969367977598978,"Ένα μεγάλο ΕΥΧΑΡΙΣΤΏ σε όλους.

(η βοήθεια της Γερμανίας κάπου θα παράπεσε δε μπορεί...)

#πυρκαγια https://t.co/wzrouC1GdR",1223536918291501056,babyjolangford
"☭Φοιτητής στο Γεωπονικό Πανεπιστήμιο Αθηνών
|Ogni tramonto porta la promessa di una nuova alba|☭",1621.0,1282.0,"['opentv', 'Πυρκαγια']",Περιστέρι Αττικής,"['opentv', 'Πυρκαγια']",88.0,2021-08-07 09:25:15,14433.0,1423969367914602500,"Δημοσιογράφος του Οπεν :
Ελλάδα δεν είναι μόνο η Αθήνα.
ΔΟΞΑ άνθρωπε μου. 

#opentv #Πυρκαγια",3332270758,dimitris_ge25
