description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username,cleaned_tweets,twits_polarity,twits_subjectivity,polarity_kinds,twits_vader_polarity,vader_polarity_kinds,noemojis_tweets
1980s Stationery,535.0,599.0,"['Palestinian', 'Greece']",Europe Greece,"['Palestinian', 'Greece', 'AthensFire', 'Athens', 'Πυρκαγια', 'φωτιες', 'φωτια', 'Παλαιστινη']",105.0,2021-08-07 15:08:54,9315.0,1424094442391285761,"The #Palestinian committee in #Greece, with feelings of love &amp; solidarity, today offered food &amp; ice water to the Fire Brigade &amp; paramedics, who have been battling the wildfires that swept Greece. https://t.co/KFTLK9qOI4
#AthensFire #Athens #Πυρκαγια #φωτιες #φωτια #Παλαιστινη https://t.co/35bxftUPGp",523651189,JirMir,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece.",0.5,0.6,Positive,0.4404,Positive,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece."
Cranky old lady 🇨🇦🍷 ☘️🐩,1696.0,4946.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']","Toronto, Ontario","['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2469.0,2021-08-05 15:32:22,73538.0,1424094335390429189,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",1290220297,redwhiteprinces,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
just another fangirl with unhealthy obsessions,62.0,149.0,[],she / her × 19,"['Πυρκαγια', 'Ιστιαια', 'φωτιες', 'Θρακομακεδόνες', 'βαρυμπομπη', 'Γυθειο']",15.0,2021-08-07 19:31:04,1118.0,1424094329010855939,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible 
❗️tw // fire
#Πυρκαγια #Ιστιαια #φωτιες #Θρακομακεδόνες #βαρυμπομπη #Γυθειο",889788939678220289,swannublar,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  ❗️tw // fire",0.0,1.0,Neutral,0.3818,Positive,"thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  tw // fire"
we’ll be okay,319.0,242.0,[],17 | she/her,"['Πυρκαγια', 'Ιστιαια', 'φωτιες', 'Θρακομακεδόνες', 'βαρυμπομπη', 'Γυθειο']",15.0,2021-08-07 19:31:04,1605.0,1424094268742905863,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible 
❗️tw // fire
#Πυρκαγια #Ιστιαια #φωτιες #Θρακομακεδόνες #βαρυμπομπη #Γυθειο",1337237093102268416,marinaxla,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  ❗️tw // fire",0.0,1.0,Neutral,0.3818,Positive,"thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  tw // fire"
καθημερινή σάτιρα,10.0,93.0,[],,"['Πυρκαγια', 'φωτιες', 'Greece']",56.0,2021-08-07 15:49:29,4482.0,1424094243572920321,"Everybody in Greece 🇬🇷 but not for tourism 
🇺🇸 USA 
🇫🇷 France 
🇨🇾 Cyprus 
🇭🇷 Croatia 
🇺🇦 Ukraine 
🇮🇱 Israel 
🇸🇪 Sweden 
🇹🇩 Romania 
🇨🇭Switzerland 
🇮🇩 Poland 
🇪🇬 Egypt 
🇪🇦 Spain 
🇬🇧 UK
🇸🇰 Slovakia
🇩🇪 Germany 
🇨🇿 Czech Republic
🇷🇺 Russia
THANK YOU ALL !!!

#Πυρκαγια #φωτιες #Greece https://t.co/IHzTJboOzr",1411616208391180291,Akounas1,Everybody in Greece 🇬🇷 but not for tourism  🇺🇸 USA  🇫🇷 France  🇨🇾 Cyprus  🇭🇷 Croatia  🇺🇦 Ukraine  🇮🇱 Israel  🇸🇪 Sweden  🇹🇩 Romania  🇨🇭Switzerland  🇮🇩 Poland  🇪🇬 Egypt  🇪🇦 Spain  🇬🇧 UK 🇸🇰 Slovakia 🇩🇪 Germany  🇨🇿 Czech Republic 🇷🇺 Russia THANK YOU ALL !!!,0.0,0.0,Neutral,0.7372,Positive,Everybody in Greece  but not for tourism   USA   France   Cyprus   Croatia   Ukraine   Israel   Sweden   Romania  Switzerland   Poland   Egypt   Spain   UK  Slovakia  Germany   Czech Republic  Russia THANK YOU ALL !!!
"Pro musician, loves guitars, jazz, Django, animals, history, philosophy, hiking, vegan.",4445.0,4465.0,[],Santa Cruz Mountains,"['PrayForGreece', 'fires', 'Greece', 'greeceisburning', 'Πυρκαγια', 'βαρυμπομπη', 'μητσοτακη_παραιτησου', 'μητσοτακηγαμιεσαι']",116.0,2021-08-06 11:38:27,319579.0,1424094123217154051,"And this was yesterday, in only one place. More than 100 wildfires are right now in Greece. People are losing their homes, everything #PrayForGreece #fires #Greece #greeceisburning #Πυρκαγια #βαρυμπομπη #μητσοτακη_παραιτησου #μητσοτακηγαμιεσαι https://t.co/TGTV6KlvnN",2198373150,tamiguitar,"And this was yesterday, in only one place. More than 100 wildfires are right now in Greece. People are losing their homes, everything",0.2619047619047619,0.6785714285714285,Positive,-0.3818,Negative,"And this was yesterday, in only one place. More than 100 wildfires are right now in Greece. People are losing their homes, everything"
,260.0,809.0,[],"Πολυχώρος ""Γραφείο""","['Πυρκαγια', 'opentv', 'φωτιες', 'Μητσοτακη_γαμιεσαι']",7.0,2021-08-07 19:27:07,8365.0,1424094071312863233,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!

 #Πυρκαγια
 #opentv
 #φωτιες
 #Μητσοτακη_γαμιεσαι https://t.co/xyQe0srRZG",404225174,Allantallon,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!",-0.05555555555555556,0.5,Negative,-0.916,Negative,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!"
morals are nothing but a civilized societys' attempt to tame some beast called man.,715.0,4.0,"['Athens', 'Greece', 'Πυρκαγια', 'φωτιες']",India,"['Athens', 'Greece', 'Πυρκαγια', 'φωτιες']",987.0,2021-08-05 19:27:30,11880.0,1424094067307155458,Difficult night ahead. #Athens #Greece #Πυρκαγια #φωτιες | https://t.co/I2UEJTvQMy https://t.co/WFroBbQS7q,1382188881655697409,27dots_,Difficult night ahead.         |,-0.5,1.0,Negative,-0.3612,Negative,Difficult night ahead.         |
"9,10...... Never Sleep Again !!!",242.0,382.0,[],tel aviv,"['Πυρκαγια', 'φωτιες', 'Greece']",56.0,2021-08-07 15:49:29,5505.0,1424094038202912770,"Everybody in Greece 🇬🇷 but not for tourism 
🇺🇸 USA 
🇫🇷 France 
🇨🇾 Cyprus 
🇭🇷 Croatia 
🇺🇦 Ukraine 
🇮🇱 Israel 
🇸🇪 Sweden 
🇹🇩 Romania 
🇨🇭Switzerland 
🇮🇩 Poland 
🇪🇬 Egypt 
🇪🇦 Spain 
🇬🇧 UK
🇸🇰 Slovakia
🇩🇪 Germany 
🇨🇿 Czech Republic
🇷🇺 Russia
THANK YOU ALL !!!

#Πυρκαγια #φωτιες #Greece https://t.co/IHzTJboOzr",1234535967756820482,hulkena,Everybody in Greece 🇬🇷 but not for tourism  🇺🇸 USA  🇫🇷 France  🇨🇾 Cyprus  🇭🇷 Croatia  🇺🇦 Ukraine  🇮🇱 Israel  🇸🇪 Sweden  🇹🇩 Romania  🇨🇭Switzerland  🇮🇩 Poland  🇪🇬 Egypt  🇪🇦 Spain  🇬🇧 UK 🇸🇰 Slovakia 🇩🇪 Germany  🇨🇿 Czech Republic 🇷🇺 Russia THANK YOU ALL !!!,0.0,0.0,Neutral,0.7372,Positive,Everybody in Greece  but not for tourism   USA   France   Cyprus   Croatia   Ukraine   Israel   Sweden   Romania  Switzerland   Poland   Egypt   Spain   UK  Slovakia  Germany   Czech Republic  Russia THANK YOU ALL !!!
,1926.0,2191.0,['Πυρκαγια'],,['Πυρκαγια'],10.0,2021-08-07 14:11:23,189551.0,1424094026261798913,#Πυρκαγια thank you 🙏🏻 https://t.co/VOQ4NvCDdf,1088871895620038658,tanyeri_c,thank you 🙏🏻,0.0,0.0,Neutral,0.3612,Positive,thank you 
"Pro musician, loves guitars, jazz, Django, animals, history, philosophy, hiking, vegan.",4445.0,4465.0,[],Santa Cruz Mountains,"['Πυρκαγια', 'φωτιες', 'Greece']",56.0,2021-08-07 15:49:29,319579.0,1424093958926340098,"Everybody in Greece 🇬🇷 but not for tourism 
🇺🇸 USA 
🇫🇷 France 
🇨🇾 Cyprus 
🇭🇷 Croatia 
🇺🇦 Ukraine 
🇮🇱 Israel 
🇸🇪 Sweden 
🇹🇩 Romania 
🇨🇭Switzerland 
🇮🇩 Poland 
🇪🇬 Egypt 
🇪🇦 Spain 
🇬🇧 UK
🇸🇰 Slovakia
🇩🇪 Germany 
🇨🇿 Czech Republic
🇷🇺 Russia
THANK YOU ALL !!!

#Πυρκαγια #φωτιες #Greece https://t.co/IHzTJboOzr",2198373150,tamiguitar,Everybody in Greece 🇬🇷 but not for tourism  🇺🇸 USA  🇫🇷 France  🇨🇾 Cyprus  🇭🇷 Croatia  🇺🇦 Ukraine  🇮🇱 Israel  🇸🇪 Sweden  🇹🇩 Romania  🇨🇭Switzerland  🇮🇩 Poland  🇪🇬 Egypt  🇪🇦 Spain  🇬🇧 UK 🇸🇰 Slovakia 🇩🇪 Germany  🇨🇿 Czech Republic 🇷🇺 Russia THANK YOU ALL !!!,0.0,0.0,Neutral,0.7372,Positive,Everybody in Greece  but not for tourism   USA   France   Cyprus   Croatia   Ukraine   Israel   Sweden   Romania  Switzerland   Poland   Egypt   Spain   UK  Slovakia  Germany   Czech Republic  Russia THANK YOU ALL !!!
Ολα ειναι ατμος,1105.0,1193.0,"['Palestinian', 'Greece']",,"['Palestinian', 'Greece', 'AthensFire', 'Athens', 'Πυρκαγια', 'φωτιες', 'φωτια', 'Παλαιστινη']",105.0,2021-08-07 15:08:54,6731.0,1424093922545045508,"The #Palestinian committee in #Greece, with feelings of love &amp; solidarity, today offered food &amp; ice water to the Fire Brigade &amp; paramedics, who have been battling the wildfires that swept Greece. https://t.co/KFTLK9qOI4
#AthensFire #Athens #Πυρκαγια #φωτιες #φωτια #Παλαιστινη https://t.co/35bxftUPGp",232512470,npatse,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece.",0.5,0.6,Positive,0.4404,Positive,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece."
"Pro musician, loves guitars, jazz, Django, animals, history, philosophy, hiking, vegan.",4445.0,4465.0,"['Palestinian', 'Greece']",Santa Cruz Mountains,"['Palestinian', 'Greece', 'AthensFire', 'Athens', 'Πυρκαγια', 'φωτιες', 'φωτια', 'Παλαιστινη']",105.0,2021-08-07 15:08:54,319579.0,1424093833298550787,"The #Palestinian committee in #Greece, with feelings of love &amp; solidarity, today offered food &amp; ice water to the Fire Brigade &amp; paramedics, who have been battling the wildfires that swept Greece. https://t.co/KFTLK9qOI4
#AthensFire #Athens #Πυρκαγια #φωτιες #φωτια #Παλαιστινη https://t.co/35bxftUPGp",2198373150,tamiguitar,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece.",0.5,0.6,Positive,0.4404,Positive,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece."
★ ♀ Tulle and Dr Martens menopausal whale interdisciplinary artist The MovIng Theatre Lab,1637.0,2219.0,[],london,"['Πυρκαγια', 'πυρκαγιες']",369.0,2021-08-06 20:14:25,57770.0,1424093663173414919,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",15630454,maryhippychick,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
Hospitality - Account Receivable - Finance Department - Hilton Hotels 🏨- Antwerp based 🏠- Traveller 🌍- photography - 👬🏼❤️🏳️‍🌈,160.0,789.0,"['Parnitha', 'wildfire']",Belgium,"['Parnitha', 'wildfire', 'Athens', 'Greece', 'Πυρκαγια', 'φωτιες']",18.0,2021-08-07 19:15:38,2372.0,1424093649449672709,"But we know that it was us, that scorched the sky.⁣
⁣
The sun sets behind mount #Parnitha as #wildfire smoke chokes the air in north #Athens, #Greece, August 7, 2021. #Πυρκαγια #φωτιες | https://t.co/TinvXIu3qJ https://t.co/iMsRlNVIyO",96854954,erwindemaeyer,"But we know that it was us, that scorched the sky.⁣ ⁣ The sun sets behind mount   as   smoke chokes the air in north  ,  , August 7, 2021.     |",-0.4,0.7,Negative,-0.6124,Negative,"But we know that it was us, that scorched the sky.⁣ ⁣ The sun sets behind mount   as   smoke chokes the air in north  ,  , August 7, 2021.     |"
#CARINA : maya what we have is fantastico,1555.0,653.0,[],"22, she/her  ","['Πυρκαγια', 'Ιστιαια', 'φωτιες', 'Θρακομακεδόνες', 'βαρυμπομπη', 'Γυθειο']",15.0,2021-08-07 19:31:04,9684.0,1424093617799372802,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible 
❗️tw // fire
#Πυρκαγια #Ιστιαια #φωτιες #Θρακομακεδόνες #βαρυμπομπη #Γυθειο",1334177919950757889,hereforstefania,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  ❗️tw // fire",0.0,1.0,Neutral,0.3818,Positive,"thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  tw // fire"
,20.0,9.0,"['opentv', 'φωτια', 'Πυρκαγια']",,"['opentv', 'φωτια', 'Πυρκαγια', 'πυρκαγιες', 'Fires']",15.0,2021-08-07 15:36:56,988.0,1424093559800614919,"THANK YOU!!! 🙏

Cyprus 🇨🇾
France 🇫🇷
Romania 🇷🇴
Switzerland 🇨🇭
Sweden 🇸🇪
Croatia 🇭🇷
Israel 🇮🇱

#opentv #φωτια #Πυρκαγια #πυρκαγιες #Fires https://t.co/eiOArTDw2w",1359513070905786374,Skriiii3,THANK YOU!!! 🙏  Cyprus 🇨🇾 France 🇫🇷 Romania 🇷🇴 Switzerland 🇨🇭 Sweden 🇸🇪 Croatia 🇭🇷 Israel 🇮🇱,0.0,0.0,Neutral,0.626,Positive,THANK YOU!!!   Cyprus  France  Romania  Switzerland  Sweden  Croatia  Israel 
#JJ: he got a lover but i might get lucky,524.0,490.0,[],blm | she/they | (l)gbt | 16,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",628.0,2021-08-07 12:01:27,10038.0,1424093500207996928,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1165753911946428423,616JJPOPE,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"Pro musician, loves guitars, jazz, Django, animals, history, philosophy, hiking, vegan.",4445.0,4465.0,['πυρκαγιά'],Santa Cruz Mountains,"['πυρκαγιά', 'Αθήνα', 'Greece', 'PrayForGreece', 'PrayOfTurkey']",109.0,2021-08-05 22:12:04,319579.0,1424093497917775874,"""If you can feel pain, you are alive. If you feel someone else's pain, you are human."" 

Pray for  🇬🇷🙏🏻🇹🇷

#πυρκαγιά
#Αθήνα
#Greece
#PrayForGreece
#PrayOfTurkey https://t.co/AjZ4D3KMyF",2198373150,tamiguitar,"""If you can feel pain, you are alive. If you feel someone else's pain, you are human.""   Pray for  🇬🇷🙏🏻🇹🇷",0.05,0.25,Neutral,-0.4019,Negative,"""If you can feel pain, you are alive. If you feel someone else's pain, you are human.""   Pray for  "
,596.0,471.0,[],,"['PrayForGreece', 'fire', 'πυρκαγιες', 'ΠυρκαγιαΕυβοια', 'πυρκαγια', 'φωτια', 'φωτιες', 'Greece']",21.0,2021-08-07 14:30:01,21542.0,1424093473855115268,"A Big Thank You from our Heart...
...to all this Countries..where they Send HELP to my Country Greece!!!!🇬🇷🌍🙏

Respect!!!!🙏🙏🙏👏👏👏❤️❤️🙏🙏

#PrayForGreece
#fire #πυρκαγιες #ΠυρκαγιαΕυβοια #πυρκαγια #φωτια #φωτιες #Greece https://t.co/tO632aymrV",752432728780439552,analuna1958,A Big Thank You from our Heart... ...to all this Countries..where they Send HELP to my Country Greece!!!!🇬🇷🌍🙏  Respect!!!!🙏🙏🙏👏👏👏❤️❤️🙏🙏,0.0,0.1,Neutral,0.7964,Positive,A Big Thank You from our Heart... ...to all this Countries..where they Send HELP to my Country Greece!!!!  Respect!!!!
"Pro musician, loves guitars, jazz, Django, animals, history, philosophy, hiking, vegan.",4445.0,4465.0,"['Athens', 'Greece', 'Πυρκαγια', 'φωτιες']",Santa Cruz Mountains,"['Athens', 'Greece', 'Πυρκαγια', 'φωτιες']",987.0,2021-08-05 19:27:30,319579.0,1424093165699551232,Difficult night ahead. #Athens #Greece #Πυρκαγια #φωτιες | https://t.co/I2UEJTvQMy https://t.co/WFroBbQS7q,2198373150,tamiguitar,Difficult night ahead.         |,-0.5,1.0,Negative,-0.3612,Negative,Difficult night ahead.         |
"@Bucks @ManCity @JamTarts- Black lives matter, Anti military, Free Palestine 🇵🇸 follow @Dlm_anime on Instagram",149.0,169.0,[],"Bournemouth, England","['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",628.0,2021-08-07 12:01:27,17460.0,1424093092953706499,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1558747459,blm_acab,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
not spoiler free || #BlackLivesMatter #Pride,255.0,103.0,[],🏳️‍🌈🇩🇪🇰🇿🇷🇺,"['πυρκαγια', 'PrayForGreece']",75.0,2021-08-07 11:38:00,22169.0,1424093079741607940,"this is heartbreaking.. Greece is burning and no one’s helping us..the government is useless, they don’t give a shit about us. we are alone.. helping each other and the firefighters. #πυρκαγια #PrayForGreece https://t.co/X4ygv2QcrG",1018153154423279617,divinero,"this is heartbreaking.. Greece is burning and no one’s helping us..the government is useless, they don’t give a shit about us. we are alone.. helping each other and the firefighters.",-0.27499999999999997,0.4583333333333333,Negative,-0.6369,Negative,"this is heartbreaking.. Greece is burning and no one’s helping us..the government is useless, they don’t give a shit about us. we are alone.. helping each other and the firefighters."
,23.0,52.0,"['πυρκαγιες', 'φωτιες', 'πυρκαγιά']",,"['πυρκαγιες', 'φωτιες', 'πυρκαγιά']",3.0,2021-08-07 18:28:06,2189.0,1424092930604736512,"Crates 

#πυρκαγιες #φωτιες #πυρκαγιά https://t.co/EaVH0cNc4w",1399996166209740801,pillcwtears,Crates,0.0,0.0,Neutral,0.0,Neutral,Crates
Fan programu PR24,4725.0,4817.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']",,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2469.0,2021-08-05 15:32:22,98236.0,1424092877232218117,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",2786402545,nagleociemnialy,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
"Pro musician, loves guitars, jazz, Django, animals, history, philosophy, hiking, vegan.",4445.0,4465.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']",Santa Cruz Mountains,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2469.0,2021-08-05 15:32:22,319579.0,1424092856927481858,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",2198373150,tamiguitar,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
with iq over 180 🙃😂😎. Enemy of animal and child   abusers .,974.0,1213.0,"['Palestinian', 'Greece']",,"['Palestinian', 'Greece', 'AthensFire', 'Athens', 'Πυρκαγια', 'φωτιες', 'φωτια', 'Παλαιστινη']",105.0,2021-08-07 15:08:54,55343.0,1424092740346859523,"The #Palestinian committee in #Greece, with feelings of love &amp; solidarity, today offered food &amp; ice water to the Fire Brigade &amp; paramedics, who have been battling the wildfires that swept Greece. https://t.co/KFTLK9qOI4
#AthensFire #Athens #Πυρκαγια #φωτιες #φωτια #Παλαιστινη https://t.co/35bxftUPGp",1137439078134296576,ALANI2X,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece.",0.5,0.6,Positive,0.4404,Positive,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece."
Μαία στο επάγγελμά αλλά θα καταλήξω μόνη με 40 γάτες. https://t.co/P4tYl5HBhS… https://t.co/aXL7eeirGk,1777.0,2119.0,"['Palestinian', 'Greece']","Paris, France","['Palestinian', 'Greece', 'AthensFire', 'Athens', 'Πυρκαγια', 'φωτιες', 'φωτια', 'Παλαιστινη']",105.0,2021-08-07 15:08:54,25037.0,1424092687276331009,"The #Palestinian committee in #Greece, with feelings of love &amp; solidarity, today offered food &amp; ice water to the Fire Brigade &amp; paramedics, who have been battling the wildfires that swept Greece. https://t.co/KFTLK9qOI4
#AthensFire #Athens #Πυρκαγια #φωτιες #φωτια #Παλαιστινη https://t.co/35bxftUPGp",615963572,maria_flamingo,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece.",0.5,0.6,Positive,0.4404,Positive,"The   committee in  , with feelings of love   solidarity, today offered food   ice water to the Fire Brigade   paramedics, who have been battling the wildfires that swept Greece."
"Pro musician, loves guitars, jazz, Django, animals, history, philosophy, hiking, vegan.",4445.0,4465.0,[],Santa Cruz Mountains,"['Greece', 'πυρκαγια']",74.0,2021-08-06 18:47:28,319579.0,1424092666011144193,Two people have been arrested for suspected arson in Agios Stefanos (currently engulfed in flames) with tanks full of gasoline. Another person who claimed to be a volunteer fireman was also arrested as fires sprung up whenever he passed through areas alone. #Greece #πυρκαγια https://t.co/3jNqawN01s,2198373150,tamiguitar,Two people have been arrested for suspected arson in Agios Stefanos (currently engulfed in flames) with tanks full of gasoline. Another person who claimed to be a volunteer fireman was also arrested as fires sprung up whenever he passed through areas alone.,0.175,0.47500000000000003,Positive,-0.8442,Negative,Two people have been arrested for suspected arson in Agios Stefanos (currently engulfed in flames) with tanks full of gasoline. Another person who claimed to be a volunteer fireman was also arrested as fires sprung up whenever he passed through areas alone.
,762.0,108.0,"['USA', 'France', 'Cyprus', 'Croatia', 'Ukraine', 'Israel', 'Sweden', 'Switzerland', 'Romania', 'Poland', 'Egypt', 'HELPGREECE', 'πυρκαγια', 'φωτια', 'φωτιες']","Athens, Greece",[nan],0.0,,62.0,1424092657131917314,,371687880,alexPerperidis,,,,,,,
"Every hour wounds, the last one kills.",12310.0,12235.0,[],"Manhattan,NY. Redondo Beach,LA","['Greece', 'πυρκαγια']",74.0,2021-08-06 18:47:28,104644.0,1424092524767891456,Two people have been arrested for suspected arson in Agios Stefanos (currently engulfed in flames) with tanks full of gasoline. Another person who claimed to be a volunteer fireman was also arrested as fires sprung up whenever he passed through areas alone. #Greece #πυρκαγια https://t.co/3jNqawN01s,2331011791,AVechera,Two people have been arrested for suspected arson in Agios Stefanos (currently engulfed in flames) with tanks full of gasoline. Another person who claimed to be a volunteer fireman was also arrested as fires sprung up whenever he passed through areas alone.,0.175,0.47500000000000003,Positive,-0.8442,Negative,Two people have been arrested for suspected arson in Agios Stefanos (currently engulfed in flames) with tanks full of gasoline. Another person who claimed to be a volunteer fireman was also arrested as fires sprung up whenever he passed through areas alone.
Rédacteur chez @vosgesmatin @lestrepublicain @maxiflashfr // mes tweets n'engagent que la Vème république // pp : wide putin 🌍,1170.0,440.0,[],"Grand-Est, France","['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",628.0,2021-08-07 12:01:27,107412.0,1424092485685551112,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",776937702,ba2tiste,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"In support of fair & affordable DB pension options for ALL Canadians. Fighting those that would keep seniors in DC poverty.
Views expressed are my own.",764.0,192.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']",,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2469.0,2021-08-05 15:32:22,90287.0,1424092419373608962,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",2936309428,HighTimes1235,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
